9/16/2017 06:00,4.91
9/16/2017 07:00,5.76
9/16/2017 08:00,7.95
9/16/2017 09:00,8.45
9/16/2017 10:00,9.16
9/16/2017 11:00,9.09
9/16/2017 12:00,8.37
9/16/2017 13:00,7.58
9/16/2017 14:00,7.49
9/16/2017 15:00,7.63
9/16/2017 16:00,7.06
9/16/2017 17:00,6.17
9/16/2017 18:00,4.86
9/16/2017 19:00,4.81
9/16/2017 20:00,6.36
9/16/2017 21:00,6.44
9/16/2017 22:00,6.23
9/16/2017 23:00,5.93
9/17/2017 00:00,5.65
9/17/2017 01:00,5.36
9/17/2017 02:00,5.17
9/17/2017 03:00,5.04
9/17/2017 04:00,5.04
9/17/2017 05:00,4.74
9/17/2017 06:00,4.32
9/17/2017 07:00,4.68
9/17/2017 08:00,5.53
9/17/2017 09:00,6.08
9/17/2017 10:00,6.27
9/17/2017 11:00,6.35
9/17/2017 12:00,6.65
9/17/2017 13:00,6.55
9/17/2017 14:00,6.43
9/17/2017 15:00,6.24
9/17/2017 16:00,7
9/17/2017 17:00,7.07
9/17/2017 18:00,7.33
9/17/2017 19:00,8.43
9/17/2017 20:00,8.73
9/17/2017 21:00,7.14
9/17/2017 22:00,5.6
9/17/2017 23:00,5.68
9/18/2017 00:00,6.13
9/18/2017 01:00,4.86
9/18/2017 02:00,3.99
9/18/2017 03:00,4.24
9/18/2017 04:00,4.57
9/18/2017 05:00,5.2
9/18/2017 06:00,6.14
9/18/2017 07:00,5.88
9/18/2017 08:00,5.64
9/18/2017 09:00,5.49
9/18/2017 10:00,5.68
9/18/2017 11:00,5.84
9/18/2017 12:00,5.91
9/18/2017 13:00,6.29
9/18/2017 14:00,6.19
9/18/2017 15:00,5.67
9/18/2017 16:00,4.93
9/18/2017 17:00,5.68
9/18/2017 18:00,5.85
9/18/2017 19:00,7.12
9/18/2017 20:00,7.61
9/18/2017 21:00,7.9
9/18/2017 22:00,7.65
9/18/2017 23:00,7.81
9/19/2017 00:00,7.79
9/19/2017 01:00,7.79
9/19/2017 02:00,5.89
9/19/2017 03:00,4.55
9/19/2017 04:00,4.35
9/19/2017 05:00,4.95
9/19/2017 06:00,6.64
9/19/2017 07:00,5.81
9/19/2017 08:00,5.46
9/19/2017 09:00,5.39
9/19/2017 10:00,4.95
9/19/2017 11:00,4.86
9/19/2017 12:00,4.95
9/19/2017 13:00,5.01
9/19/2017 14:00,5.08
9/19/2017 15:00,5.07
9/19/2017 16:00,7.35
9/19/2017 17:00,7.59
9/19/2017 18:00,8.05
9/19/2017 19:00,8.89
9/19/2017 20:00,7.85
9/19/2017 21:00,6.46
9/19/2017 22:00,6.53
9/19/2017 23:00,6.02
9/20/2017 00:00,6.05
9/20/2017 01:00,8.63
9/20/2017 02:00,6.6
9/20/2017 03:00,5.44
9/20/2017 04:00,6.29
9/20/2017 05:00,6.67
9/20/2017 06:00,7.31
9/20/2017 07:00,7.31
9/20/2017 08:00,7.03
9/20/2017 09:00,6.99
9/20/2017 10:00,6.72
9/20/2017 11:00,7.11
9/20/2017 12:00,7.06
9/20/2017 13:00,7.19
9/20/2017 14:00,7.19
9/20/2017 15:00,7.13
9/20/2017 16:00,6.95
9/20/2017 17:00,7.12
9/20/2017 18:00,7.27
9/20/2017 19:00,7.79
9/20/2017 20:00,7.93
9/20/2017 21:00,7.3
9/20/2017 22:00,6.37
9/20/2017 23:00,5.63
9/21/2017 00:00,5.29
9/21/2017 01:00,5
9/21/2017 02:00,4.96
9/21/2017 03:00,4.96
9/21/2017 04:00,4.67
9/21/2017 05:00,7.51
9/21/2017 06:00,9.23
9/21/2017 07:00,8.98
9/21/2017 08:00,8.61
9/21/2017 09:00,8.69
9/21/2017 10:00,8.77
9/21/2017 11:00,8.92
9/21/2017 12:00,8.91
9/21/2017 13:00,7.4
9/21/2017 14:00,6.48
9/21/2017 15:00,6.6
9/21/2017 16:00,7.46
9/21/2017 17:00,7.16
9/21/2017 18:00,7.4
9/21/2017 19:00,7.72
9/21/2017 20:00,8.2
9/21/2017 21:00,7.64
9/21/2017 22:00,6.84
9/21/2017 23:00,5.65
9/22/2017 00:00,5.2
9/22/2017 01:00,5.01
9/22/2017 02:00,4.96
9/22/2017 03:00,5.03
9/22/2017 04:00,5.22
9/22/2017 05:00,6.76
9/22/2017 06:00,7.75
9/22/2017 07:00,7.81
9/22/2017 08:00,7.7
9/22/2017 09:00,7.09
9/22/2017 10:00,7.11
9/22/2017 11:00,7.59
9/22/2017 12:00,7.41
9/22/2017 13:00,7.33
9/22/2017 14:00,7.38
9/22/2017 15:00,7.71
9/22/2017 16:00,7.82
9/22/2017 17:00,7.68
9/22/2017 18:00,7.75
9/22/2017 19:00,7.51
9/22/2017 20:00,7.47
9/22/2017 21:00,7.26
9/22/2017 22:00,7.1
9/22/2017 23:00,6.85
9/23/2017 00:00,6.53
9/23/2017 01:00,6.05
9/23/2017 02:00,6.03
9/23/2017 03:00,6.12
9/23/2017 04:00,6.12
9/23/2017 05:00,6.09
9/23/2017 06:00,6.39
9/23/2017 07:00,6.65
9/23/2017 08:00,7.37
9/23/2017 09:00,7.92
9/23/2017 10:00,8.47
9/23/2017 11:00,8.32
9/23/2017 12:00,8.14
9/23/2017 13:00,8.08
9/23/2017 14:00,7.77
9/23/2017 15:00,7.73
9/23/2017 16:00,7.62
9/23/2017 17:00,7.56
9/23/2017 18:00,7.82
9/23/2017 19:00,7.84
9/23/2017 20:00,7.81
9/23/2017 21:00,7.61
9/23/2017 22:00,7.35
9/23/2017 23:00,6.61
9/24/2017 00:00,5.9
9/24/2017 01:00,5.62
9/24/2017 02:00,5.53
9/24/2017 03:00,5.43
9/24/2017 04:00,5.51
9/24/2017 05:00,4.64
9/24/2017 06:00,4.35
9/24/2017 07:00,4.87
9/24/2017 08:00,5.74
9/24/2017 09:00,6.38
9/24/2017 10:00,6.47
9/24/2017 11:00,6.4
9/24/2017 12:00,6.26
9/24/2017 13:00,6.15
9/24/2017 14:00,6.09
9/24/2017 15:00,6.04
9/24/2017 16:00,6.41
9/24/2017 17:00,6.57
9/24/2017 18:00,6.66
9/24/2017 19:00,7.07
9/24/2017 20:00,6.11
9/24/2017 21:00,6
9/24/2017 22:00,6.46
9/24/2017 23:00,5.5
9/25/2017 00:00,6.71
9/25/2017 01:00,6.34
9/25/2017 02:00,5.41
9/25/2017 03:00,5.62
9/25/2017 04:00,4.77
9/25/2017 05:00,5.48
9/25/2017 06:00,6.29
9/25/2017 07:00,6.07
9/25/2017 08:00,5.8
9/25/2017 09:00,5.97
9/25/2017 10:00,6.73
9/25/2017 11:00,6.18
9/25/2017 12:00,5.73
9/25/2017 13:00,5.59
9/25/2017 14:00,5.47
9/25/2017 15:00,5.61
9/25/2017 16:00,5.62
9/25/2017 17:00,5.69
9/25/2017 18:00,5.99
9/25/2017 19:00,6.28
9/25/2017 20:00,6.39
9/25/2017 21:00,5.93
9/25/2017 22:00,5.7
9/25/2017 23:00,5.73
9/26/2017 00:00,5.87
9/26/2017 01:00,5.24
9/26/2017 02:00,3.78
9/26/2017 03:00,4.2
9/26/2017 04:00,4.41
9/26/2017 05:00,5.26
9/26/2017 06:00,6.29
9/26/2017 07:00,6.1
9/26/2017 08:00,5.72
9/26/2017 09:00,5.84
9/26/2017 10:00,6.01
9/26/2017 11:00,5.76
9/26/2017 12:00,5.72
9/26/2017 13:00,5.62
9/26/2017 14:00,5.51
9/26/2017 15:00,5.11
9/26/2017 16:00,5.92
9/26/2017 17:00,6.34
9/26/2017 18:00,7
9/26/2017 19:00,6.1
9/26/2017 20:00,6.27
9/26/2017 21:00,4.54
9/26/2017 22:00,5.29
9/26/2017 23:00,5.08
9/27/2017 00:00,6.02
9/27/2017 01:00,5.54
9/27/2017 02:00,5.3
9/27/2017 03:00,5.41
9/27/2017 04:00,5.96
9/27/2017 05:00,7.13
9/27/2017 06:00,7.72
9/27/2017 07:00,7.62
9/27/2017 08:00,7.33
9/27/2017 09:00,6.86
9/27/2017 10:00,6.76
9/27/2017 11:00,7.45
9/27/2017 12:00,7.37
9/27/2017 13:00,7.51
9/27/2017 14:00,7.26
9/27/2017 15:00,7.29
9/27/2017 16:00,7.45
9/27/2017 17:00,8.11
9/27/2017 18:00,8.46
9/27/2017 19:00,8.84
9/27/2017 20:00,8.96
9/27/2017 21:00,8.37
9/27/2017 22:00,7.44
9/27/2017 23:00,6.88
9/28/2017 00:00,6.09
9/28/2017 01:00,5.32
9/28/2017 02:00,5.23
9/28/2017 03:00,5.31
9/28/2017 04:00,5.44
9/28/2017 05:00,6.09
9/28/2017 06:00,8.38
9/28/2017 07:00,8.2
9/28/2017 08:00,7.26
9/28/2017 09:00,7.76
9/28/2017 10:00,8.56
9/28/2017 11:00,8.9
9/28/2017 12:00,8.82
9/28/2017 13:00,8.77
9/28/2017 14:00,8.87
9/28/2017 15:00,8.78
9/28/2017 16:00,8.68
9/28/2017 17:00,8.31
9/28/2017 18:00,8.08
9/28/2017 19:00,7.74
9/28/2017 20:00,7.57
9/28/2017 21:00,6.96
9/28/2017 22:00,6.36
9/28/2017 23:00,6.73
9/29/2017 00:00,5.88
9/29/2017 01:00,5.16
9/29/2017 02:00,5.2
9/29/2017 03:00,5.54
9/29/2017 04:00,5.56
9/29/2017 05:00,7.18
9/29/2017 06:00,8.76
9/29/2017 07:00,8.45
9/29/2017 08:00,8.06
9/29/2017 09:00,7.63
9/29/2017 10:00,7.42
9/29/2017 11:00,7.33
9/29/2017 12:00,7.19
9/29/2017 13:00,7.57
9/29/2017 14:00,7.41
9/29/2017 15:00,7.36
9/29/2017 16:00,7.44
9/29/2017 17:00,7.73
9/29/2017 18:00,7.82
9/29/2017 19:00,6.58
9/29/2017 20:00,6.02
9/29/2017 21:00,5.42
9/29/2017 22:00,5.29
9/29/2017 23:00,6.38
9/30/2017 00:00,6.14
9/30/2017 01:00,5.78
9/30/2017 02:00,5.67
9/30/2017 03:00,5.68
9/30/2017 04:00,5.77
9/30/2017 05:00,5.99
9/30/2017 06:00,6.65
9/30/2017 07:00,7.02
9/30/2017 08:00,7.87
9/30/2017 09:00,8.58
9/30/2017 10:00,8.88
9/30/2017 11:00,8.82
9/30/2017 12:00,8.61
9/30/2017 13:00,7.95
9/30/2017 14:00,6.39
9/30/2017 15:00,6.54
9/30/2017 16:00,6.74
9/30/2017 17:00,7.78
9/30/2017 18:00,7.97
9/30/2017 19:00,7.77
9/30/2017 20:00,7.48
9/30/2017 21:00,7.09
9/30/2017 22:00,6.67
9/30/2017 23:00,4.64
10/1/2017 00:00,4.25
10/1/2017 01:00,4.06
10/1/2017 02:00,3.59
10/1/2017 03:00,3.82
10/1/2017 04:00,4.1
10/1/2017 05:00,4.08
10/1/2017 06:00,4.2
10/1/2017 07:00,4.48
10/1/2017 08:00,5.55
10/1/2017 09:00,6.46
10/1/2017 10:00,7.03
10/1/2017 11:00,6.83
10/1/2017 12:00,5.96
10/1/2017 13:00,5.92
10/1/2017 14:00,5.67
10/1/2017 15:00,5.67
10/1/2017 16:00,6.09
10/1/2017 17:00,6.02
10/1/2017 18:00,5.94
10/1/2017 19:00,6.35
10/1/2017 20:00,6.26
10/1/2017 21:00,5.7
10/1/2017 22:00,6.09
10/1/2017 23:00,7.02
10/2/2017 00:00,6.91
10/2/2017 01:00,6.38
10/2/2017 02:00,6.45
10/2/2017 03:00,5.79
10/2/2017 04:00,2.66
10/2/2017 05:00,3.34
10/2/2017 06:00,5.25
10/2/2017 07:00,6.06
10/2/2017 08:00,5.44
10/2/2017 09:00,5.4
10/2/2017 10:00,5.59
10/2/2017 11:00,5.72
10/2/2017 12:00,5.43
10/2/2017 13:00,4.97
10/2/2017 14:00,3.79
10/2/2017 15:00,3.64
10/2/2017 16:00,4.79
10/2/2017 17:00,5.44
10/2/2017 18:00,5.43
10/2/2017 19:00,5.84
10/2/2017 20:00,7.14
10/2/2017 21:00,7.06
10/2/2017 22:00,6.14
10/2/2017 23:00,5.85
10/3/2017 00:00,6.6
10/3/2017 01:00,7.2
10/3/2017 02:00,6.44
10/3/2017 03:00,6.38
10/3/2017 04:00,2.31
10/3/2017 05:00,3.75
10/3/2017 06:00,5.91
10/3/2017 07:00,6.15
10/3/2017 08:00,6.27
10/3/2017 09:00,6.54
10/3/2017 10:00,6.63
10/3/2017 11:00,5.95
10/3/2017 12:00,5.67
10/3/2017 13:00,5.93
10/3/2017 14:00,5.73
10/3/2017 15:00,5.66
10/3/2017 16:00,5.76
10/3/2017 17:00,6.3
10/3/2017 18:00,6.31
10/3/2017 19:00,7.3
10/3/2017 20:00,7.54
10/3/2017 21:00,7.28
10/3/2017 22:00,7.07
10/3/2017 23:00,5.85
10/4/2017 00:00,6.12
10/4/2017 01:00,6.53
10/4/2017 02:00,6.65
10/4/2017 03:00,6.89
10/4/2017 04:00,3.21
10/4/2017 05:00,3.73
10/4/2017 06:00,5.87
10/4/2017 07:00,5.59
10/4/2017 08:00,5.2
10/4/2017 09:00,5.15
10/4/2017 10:00,5.16
10/4/2017 11:00,4.88
10/4/2017 12:00,4.32
10/4/2017 13:00,3.38
10/4/2017 14:00,3.11
10/4/2017 15:00,3.06
10/4/2017 16:00,3.34
10/4/2017 17:00,3.89
10/4/2017 18:00,4.37
10/4/2017 19:00,4.78
10/4/2017 20:00,4.85
10/4/2017 21:00,4.32
10/4/2017 22:00,3.73
10/4/2017 23:00,2.89
10/5/2017 00:00,3.04
10/5/2017 01:00,4.51
10/5/2017 02:00,4.52
10/5/2017 03:00,4.93
10/5/2017 04:00,5.14
10/5/2017 05:00,5.25
10/5/2017 06:00,7.23
10/5/2017 07:00,6.68
10/5/2017 08:00,6.35
10/5/2017 09:00,6.77
10/5/2017 10:00,7.26
10/5/2017 11:00,6.14
10/5/2017 12:00,5.1
10/5/2017 13:00,5.25
10/5/2017 14:00,5.46
10/5/2017 15:00,5.85
10/5/2017 16:00,5.93
10/5/2017 17:00,5.7
10/5/2017 18:00,6.06
10/5/2017 19:00,6.83
10/5/2017 20:00,6.89
10/5/2017 21:00,6.45
10/5/2017 22:00,5.51
10/5/2017 23:00,4.72
10/6/2017 00:00,4.34
10/6/2017 01:00,4.11
10/6/2017 02:00,4.03
10/6/2017 03:00,4.13
10/6/2017 04:00,3.85
10/6/2017 05:00,4.52
10/6/2017 06:00,5.49
10/6/2017 07:00,5.45
10/6/2017 08:00,7.53
10/6/2017 09:00,7.96
10/6/2017 10:00,8.01
10/6/2017 11:00,8.04
10/6/2017 12:00,7.92
10/6/2017 13:00,7.85
10/6/2017 14:00,5.94
10/6/2017 15:00,5.66
10/6/2017 16:00,5.85
10/6/2017 17:00,6.28
10/6/2017 18:00,6.24
10/6/2017 19:00,6.2
10/6/2017 20:00,6.11
10/6/2017 21:00,5.97
10/6/2017 22:00,5.79
10/6/2017 23:00,5.61
10/7/2017 00:00,5.29
10/7/2017 01:00,4.45
10/7/2017 02:00,4.64
10/7/2017 03:00,4.83
10/7/2017 04:00,4.73
10/7/2017 05:00,4.42
10/7/2017 06:00,4.67
10/7/2017 07:00,4.29
10/7/2017 08:00,5.02
10/7/2017 09:00,5.61
10/7/2017 10:00,7.2
10/7/2017 11:00,7.2
10/7/2017 12:00,7.2
10/7/2017 13:00,6.98
10/7/2017 14:00,6.61
10/7/2017 15:00,6.51
10/7/2017 16:00,6.35
10/7/2017 17:00,6.07
10/7/2017 18:00,5.65
10/7/2017 19:00,5.72
10/7/2017 20:00,5.59
10/7/2017 21:00,5.26
10/7/2017 22:00,5.03
10/7/2017 23:00,4.73
10/8/2017 00:00,4.41
10/8/2017 01:00,3.97
10/8/2017 02:00,3.9
10/8/2017 03:00,3.89
10/8/2017 04:00,3.76
10/8/2017 05:00,3.25
10/8/2017 06:00,3.3
10/8/2017 07:00,3.8
10/8/2017 08:00,4.82
10/8/2017 09:00,5.48
10/8/2017 10:00,6.09
10/8/2017 11:00,6.1
10/8/2017 12:00,5.55
10/8/2017 13:00,4.39
10/8/2017 14:00,4.18
10/8/2017 15:00,3.95
10/8/2017 16:00,3.72
10/8/2017 17:00,3.78
10/8/2017 18:00,3.8
10/8/2017 19:00,4.06
10/8/2017 20:00,3.99
10/8/2017 21:00,3.47
10/8/2017 22:00,2.82
10/8/2017 23:00,2.07
10/9/2017 00:00,1.69
10/9/2017 01:00,1.28
10/9/2017 02:00,1.14
10/9/2017 03:00,1.17
10/9/2017 04:00,3.63
10/9/2017 05:00,4.4
10/9/2017 06:00,5.09
10/9/2017 07:00,5.23
10/9/2017 08:00,5.4
10/9/2017 09:00,5.79
10/9/2017 10:00,5.94
10/9/2017 11:00,5.93
10/9/2017 12:00,5.8
10/9/2017 13:00,5.05
10/9/2017 14:00,4.22
10/9/2017 15:00,4.12
10/9/2017 16:00,4.13
10/9/2017 17:00,4.42
10/9/2017 18:00,5
10/9/2017 19:00,5.25
10/9/2017 20:00,5.41
10/9/2017 21:00,6.21
10/9/2017 22:00,5.65
